id,created_at,text,retweet_count,favorite_count
1209893509907525632,2019-12-25 17:47:46,"A licitação do projeto fizemos agora em dezembro. Enquanto fazemos o projeto, estamos trabalhando na licença ambiental. O presidente do IBAMA, que é muito bom, selecionou uma equipe a dedo e está determinado a dar a licença. Com a licença, contrato a obra do trecho todo.""",2095,16744
1209893508145958912,2019-12-25 17:47:45,Longo prazo: agora no primeiro trimestre de 2020 vou fazer a licitação para pavimentação dos primeiros 52 km. Enquanto isso estamos fazendo o projeto para os 405 km restantes.,1843,15547
1209893505805541379,2019-12-25 17:47:45,Curto prazo: estamos acionando máquinas do contrato de manutenção para colocar rachão e brita e dar trafegabilidade nas áreas de atoleiro. Isso vai garantir o trânsito no inverno.,1120,8497
1209893501602803715,2019-12-25 17:47:44,Essa estrada foi pavimentada totalmente e  foi inaugurada em 1978. Mas o asfalto se perdeu e a dificuldade para uma nova pavimentação reside na licença ambiental.Então vamos lá. São duas ações. Uma de curto prazo e outra mais de longo prazo:,1141,8250
1209893499543400449,2019-12-25 17:47:43,"""Essa é a BR-319/AM, que liga Porto Velho a Manaus. Nós fizemos um bom trabalho de manutenção esse ano lá, mas não adianta. Quando chega na chuva, a estrada se deteriora rapidamente.",1108,8143
1209893496628404226,2019-12-25 17:47:42,"- Recebi a demanda de um professor de medicina da Universidade Federal de Roraima, falando dos atoleiros existentes na Rv Porto Velho/Manaus. Mesmo sendo Natal, acionei o Capitão Tarcísio, Ministro da Infraestrutura. Segue sua resposta: https://t.co/HCrpBwCSrd",4826,28729
1209667071321235458,2019-12-25 02:47:58,"- Em rede nacional, nossa mensagem aos brasileiros. Feliz Natal! 🇧🇷🎄👍 https://t.co/xvl0tb08Gy",9393,58404
1209620729915940865,2019-12-24 23:43:50,"Que nesta data o espírito natalino se faça presente em nossos lares. Que a esperança e o amor ao próximo renovem-se neste momento tão especial. E que, inspirados no renascer de Jesus Cristo, nosso Senhor, celebremos também o renascer de uma grande nação. FELIZ NATAL A TODOS!🎄🇧🇷 https://t.co/g4nxDQaSOh",5410,32181
1209461939421753345,2019-12-24 13:12:51,"- Porque se um cair o outro levanta o seu companheiro; mas ai do que estiver só; pois, caindo, não haverá outro que o levante. Eclesiastes 4:10.",3665,24266
1209461937597235200,2019-12-24 13:12:51,"- Da série João 8:32 (9):- O futuro do Brasil depende do esforço de cada um de nós. Não cobre, de uma única pessoa, a solução do que foi destruído, por décadas, pela ação dos maus e omissão dos bons.",6121,35141
1209166345532792833,2019-12-23 17:38:16,- Poder em foco entrevista o Presidente Jair Bolsonaro. Assista: https://t.co/pPiSNkcVVH,2831,15454
1208906168023896065,2019-12-23 00:24:25,"Portanto o MME está preparado para expandir o setor de forma contínua, com confiabilidade e segurança, para garantir o fornecimento de energia sociedade .PR JAIR BOLSONAROMME BENTO ALBUQUERQUE",2283,15776
1208906161610788864,2019-12-23 00:24:23,"- Adicionalmente, a segurança do suprimento eletroenergético nacional é avaliada continuamente pelo Comitê de Monitoramento do Setor Elétrico - CMSE, presidido pelo Ministro de Minas e Energia, juntamente com a ANEEL, a ANP, o  ONS, a EPE e a CCEE.",2096,14875
1208906158095908864,2019-12-23 00:24:23,"- O investidor acredita no mercado brasileiro, tanto que no último leilão de contratação de geração de energia de 2019 foram cadastrados mais de 100 GW em projetos, que seriam suficientes p/ atender o crescimento econômico e a demanda do país por energia, pelos próximos 12 anos.",1342,7907
1208906156296613888,2019-12-23 00:24:22,"- Não haverá falta de energia, mesmo que haja crescimento da economia acima de 2,5%. A cada ano, o MME vem contratando um conjunto de empreendimentos de diversas fontes de energia (eólica, solar, biomassa, etc) suficientes p/ atender o crescimento econômico e sustentável do País.",1623,8915
1208906154765619201,2019-12-23 00:24:22,"Nota de Esclarecimento do Ministério de Minas e Energia (MME):- A citação publicada pelo jornal O Globo (21/dez), sobre possibilidade de racionamento de energia elétrica em 2020, não corresponde a realidade do setor elétrico brasileiro.",7173,36743
1208594419437445120,2019-12-22 03:45:38,- Para Merval Pereira (O Globo) a Educação e a Cultura eram uma maravilha no Brasil. https://t.co/xVYpu4BxXZ,9018,47512
1208511991603769344,2019-12-21 22:18:06,"- Não sou rubro-negro, mas torci muito pelo representante do Brasil na final do mundial de clubes. O Flamengo fez uma grande partida contra um dos times mais caros do mundo. Deu exemplo de garra, determinação e disciplina. Honrou sua camisa e sua história. PARABÉNS, FLAMENGO! 👍",5668,59943
1208223866730008576,2019-12-21 03:13:12,"- Hoje conversei com o Presidente @realDonaldTrump e, após trocarmos impressões, o mesmo decidiu não levar adiante sua intenção de sobretaxar o nosso aço/alumínio. Nossas relações comerciais e de amizade seguem cada vez mais fortes. Grande dia! 👍 https://t.co/fqaCU4mPSa",6727,45365
1208210535768039425,2019-12-21 02:20:13,Ministro das Minas e Energia visita a Plataforma B/74 no Campo de Búzios.O Brasil brevemente será um dos maiores produtores de óleo e gás no mundo. Com concorrência e produção esperamos a derrubada dos preços para os consumidores. 🇧🇷 https://t.co/Qz8vL1P6yz,4922,25956
1208066295167623169,2019-12-20 16:47:04,- Boa tarde a todos! 🇧🇷 https://t.co/u2GWufEEMn,3420,41604
1208037204649484293,2019-12-20 14:51:28,"- A Rede GLOBO não consegue pronunciar ""JAIR BOLSONARO"" para as boas notícias, agora para divulgar fake news/mentiras a Globo não economiza em citar meu nome. https://t.co/8a9Pbwf3sf",10465,46942
1207488613094703104,2019-12-19 02:31:34,"- Enquanto alguns falam, nós TRABALHAMOS. 👍🇧🇷 via @secomvc https://t.co/Fbd1SUXG0d",6949,30815
1207486045962592257,2019-12-19 02:21:22,"- ""Mas, sejam fortes e não desanimem, pois o trabalho de vocês será recompensado."" (2 Coríntio 15:7)- Culto de Ação de Graças, Palácio do Planalto. Boa noite a todos! https://t.co/Nhsyp5ux9a",5375,42017
1207468820761325568,2019-12-19 01:12:55,"- Menor taxa de juros de todos os tempo, Selic a 4,5%. Risco Brasil segue caindo e chega ao menor nível desde 2010. Expectativa do mercado de crescimento do PIB aumenta para 1,12%. Diminuiu o desemprego com 1 milhão de novas vagas este ano. É o Brasil se recuperando. 🇧🇷",4669,28382
1207468819167490048,2019-12-19 01:12:54,"- A bolsa bate novo recorde: pela primeira vez superou 113 mil pontos e dólar caiu para R$ 4,061. Paulo Guedes confirma que o déficit fiscal de 2019, previsto em R$ 139 bilhões, ficará em menos de R$ 80 bilhões. Caiu praticamente pela metade.",8742,51830
1207123158588772353,2019-12-18 02:19:22,RT @lhmandetta: É Amanhã.... 458 ambulâncias serão entregues para o SAMU de vários municípios do Brasil🇧🇷 ! Mais uma realização do governo…,7911,0
1206939688222838784,2019-12-17 14:10:20,1) Dupla indenização para demissão sem justa causa;2) Elevação do imposto de exportação (grãos);3) Imposto de 30% para compras no exterior; e4) Volta da discussão da legalização do aborto.,2948,17811
1206939686536658945,2019-12-17 14:10:19,"- A situação política da Venezuela tem reflexos diretos no Estado de Roraima: aumento da violência e população de rua, piora na saúde e educação, etc.- O novo governo da Argentina, que faz divisa com a Região Sul do Brasil (RS, SC e PR), tomou as seguintes medidas:",4639,26917
1206750843552354304,2019-12-17 01:39:56,"- O 13° está sendo possível, dentre outras razões, graças às melhorias na gestão do programa, que tem focado, principalmente, no combate às fraudes. O dinheiro deve ir para quem realmente precisa. 👍",2557,18133
1206744254875348993,2019-12-17 01:13:45,"- No total, serão mais de R$ 5 bilhões distribuídos para mais de 13 milhões de famílias de baixa renda em todo o Brasil, em especial no Nordeste, sendo o maior repasse já realizado na história do programa.",3000,20622
1206744253268942848,2019-12-17 01:13:44,"COMPROMISSO HONRADO- O pagamento do 13º do Bolsa Família iniciou-se em 10/dezembro e vai até o dia 23. O repasse acompanha o valor de dezembro, ou seja, neste mês, as famílias receberão o dobro do benefício. 👍",7190,45757
1206542271644127233,2019-12-16 11:51:08,"- Brasil inaugura, em Jerusalém, escritório da APEX com presença de Benjamin @netanyahu e @BolsonaroSP: https://t.co/aUw4fyiQBh",3372,20739
1206359408172765185,2019-12-15 23:44:30,"- Sempre defendi uma internet LIVRE. Mesmo sendo um dos mais atacados nas mídias sociais, jamais defenderei seu controle pelo Estado. https://t.co/mLm340tumU",9040,50559
1206278712355885056,2019-12-15 18:23:51,RT @SF_Moro: Os caciques e a comunidade indígena Guajajara agradecem ao MJSP e ao PR @jairbolsonaro pelo envio da Força Nacional à Terra Ca…,8411,0
1206000811039436800,2019-12-14 23:59:34,"- Esses números sinalizam ser o Brasil, hoje, um país favorável para se investir, fazer negócios e gerar empregos. 🇧🇷👍",3154,22931
1206000809026244609,2019-12-14 23:59:33,"- Durante a recessão de 2015, o Risco Brasil, índice que acompanha a confiança dos investidores, chegou a quase 500 pontos. Ontem o Risco atingiu 100,89 pontos, o menor nível desde 2012, e a bolsa de valores fechou acima de 112 mil pontos, renovando sua máxima histórica.",7738,44441
1205621254654496768,2019-12-13 22:51:21,"- 13/dezembro: DIA DO MARINHEIRO""Feliz é o País que tem uma FFAA comprometida com a liberdade do seu povo."" https://t.co/3fWQOMI6L3",4575,31140
1205553080948985856,2019-12-13 18:20:27,"- O afastamento de Sérgio Camargo da Fundação Cultural Palmares se deu por causa de DECISÃO JUDICIAL. Caso nosso recurso seja vitorioso, EU O RECONDUZIREI à presidência da Fundação. https://t.co/C3rfOFz8P7",10772,60601
1205508176579321856,2019-12-13 15:22:01,- Estamos dispostos a trabalhar no fortalecimento de nossas relações e na construção de uma parceira cada vez mais sólida e benéfica para nossos povos. 🇧🇷🤝🇬🇧,2287,18434
1205508172821286914,2019-12-13 15:22:00,"- Cumprimento os britânicos e o Primeiro-Ministro do Reino Unido, @BorisJohnson, pela grande vitória de ontem. Brasil e Reino Unido compartilham o apreço à auto-determinação e à soberania.",5302,36469
1205466044707622913,2019-12-13 12:34:36,"- A RENDIÇÃO DA IMPRENSA. O Brasil vai bem, apesar dela. Bom dia a todos! https://t.co/vhSKKZzbXR",5891,30211
1205229371725897728,2019-12-12 20:54:08,"- Obrigado, Palmas! Um abraço, Tocantins! 🇧🇷 https://t.co/3Bscggz9cY",3909,26166
1205176957639544832,2019-12-12 17:25:52,- Você é favorável ao retorno dos radares móveis em rodovias federais?,7769,25158
1205108718955835392,2019-12-12 12:54:43,- Você é a favor da volta dos radares móveis nas rodovias federais? Determinei à AGU recorrer da decisão judicial de 1a. instância. https://t.co/9gvZ1FfSKl,6079,38020
1204943693737811970,2019-12-12 01:58:58,@MaxwellLimaOliv - Forte abraço ao Sebastião e a todos os heróis que lutaram pela liberdade e pelo Brasil! 🇧🇷👍,237,2871
1204937030079307781,2019-12-12 01:32:29,"- Temos nossos heróis, e estão vivos. Primeiro foi uma carta, depois um vídeo. Ele queria me conhecer. Por respeito àquele que, durante a Segunda Guerra, lutou contra o nazifascismo pela nossa liberdade, fui ao encontro do Ex-combatente Carlos (96 anos), sniper de Infantaria. https://t.co/f5TQrGaMcW",9509,53778
1204896389236482048,2019-12-11 22:50:59,"- O Banco Central anuncia nova Taxa de Juros: 4,5%, suficientemente baixa para continuar impulsionando o crescimento do Brasil. Essa é a menor taxa de nossa história. Com esses percentuais economizaremos, a título de juros, aproximadamente R$ 110 bilhões em 2020.",8167,44369
1204886130849697794,2019-12-11 22:10:13,"As partes do avião e os objetos estavam a aproximadamente 280 milhas náuticas (518 km) de Ushuaia, na Argentina. O navio da Marinha do Brasil permanece na área de busca em ações coordenadas com autoridades chilenas e duas lanchas do navio continuam a recolher destroços.",2070,13458
1204886129419390976,2019-12-11 22:10:13,"O Ministério da Defesa informa que o Navio Polar Almirante Maximiano, da Marinha do Brasil, recolheu, por volta das 15h45, itens pessoais e destroços compatíveis com a aeronave Hércules C-130, da Força Aérea do Chile, que estava desaparecido desde a madrugada de terça-feira (10).",4032,23386
1204813394353807360,2019-12-11 17:21:12,- Invasões de propriedades rurais pelo MST no 1° ano de cada Presidente:FHC/1995 ... 145FHC/1999 ... 502Lula/2003 ... 222Lula/2007 ... 298Dilma/2011 ... 200Dilma/2015 ... 182BOLSONARO/2019 ... 5- A propriedade privada é SAGRADA. O Estado tem o dever de preservá-la.,15669,74810
1204811479318482945,2019-12-11 17:13:35,"RT @SF_Moro: Tenho grande respeito pela OAB, por sua história, e pela advocacia. Reclama o Presidente da OAB que não é recebido no MJSP. Te…",17165,0
1204577315738587138,2019-12-11 01:43:06,"RT @secomvc: De janeiro até agosto deste ano, foram gastos R$ 5.041.609,76 com cartões corporativos da Presidência da República. Nos anos…",3258,0
1204576799423905792,2019-12-11 01:41:03,"- Mais uma mentira, agora do jornal O Estado de São Paulo. Nada falei sobre o assunto, nem enviei ""recado"" ao Congresso. https://t.co/NGMPpy3BIp",7948,37365
1204405659032342529,2019-12-10 14:21:00,- Já falamos com o Presidente Piñera e pedimos a Deus que todos os envolvidos tenham êxito no resgate.,1697,15893
1204405657266479104,2019-12-10 14:21:00,"- Oferecemos ao Chile apoio às operações de busca e resgate do avião chileno, que desapareceu no estreito de Drake com 38 pessoas a bordo. O Navio Polar Almirante Maximiano, da Marinha do Brasil, já foi enviado para a região com dois helicópteros para auxiliar nas buscas.",5640,39573
1204366767541358597,2019-12-10 11:46:28,- Sabia que não seria fácil. Sabemos que Ele está conosco. Ninguém faz nada sozinho. Bom dia a todos! https://t.co/KR4Oo4uMDn,6438,37108
1204193699158208513,2019-12-10 00:18:45,"- Não procede a notícia de que o nosso Governo se prepara para a volta do Imposto Sindical. O que existe na Câmara é a PEC-136 (de autoria de parlamentares), essa sim com o objetvo de criar, na Constituição, tal imposto.",10593,50563
1204091758105288705,2019-12-09 17:33:40,"- Já o Floripasat é um cubesat desenvolvido pela UFSC, como parte de suas atividades acadêmicas. O CLA continua em preparação para lançar satélites do Brasil, entre eles os brasileiros, de pequeno porte, a partir de 2021.",1476,10510
1204091755982938113,2019-12-09 17:33:40,"- No próximo dia 20, serão lançados, da China, o satélite CBERS-4A, para monitoramentos diversos, e o nanossatélite Floripasat. Montado no INPE, com parte de tecnologia nacional, o CBERS-4A faz parte de um acordo de cooperação com a China desde 1988.",3236,21398
1203796992297754633,2019-12-08 22:02:23,"- Formatura de Guardas-Marinha. Escola Naval, Rio de Janeiro. (07/12) 🇧🇷 https://t.co/qCJFJZHGVX",3618,27446
1203399313503723520,2019-12-07 19:42:09,"- O Comitê é formado pela União (4 da RFB), representantes dos Estados (2) e Municípios (2).",1347,11992
1203399311897354240,2019-12-07 19:42:08,- Determinei que seja enviada ao Comitê Gestor do Simples Nacional a proposta de REVOGAÇÃO da resolução que aprova revisão de uma série de atividades do MEI e que resultou na exclusão de algumas atividades do regime.,4479,32441
1203106082207490050,2019-12-07 00:16:57,"- Ministro da Infraestrutura, Capitão @tarcisiogdf, fala sobre o novo Brasil, onde se promete e se cumpre.- Após 40 anos, BR 163 totalmente pavimentada.- Você não ouvirá sobre isso na grande imprensa. https://t.co/BT3L3zXiRh",10584,45266
1203064095156649986,2019-12-06 21:30:06,"- BRASIL ACIMA DE TUDO, DEUS ACIMA DE TODOS! 🇧🇷 https://t.co/d1N6Jeptu2",4629,35465
1203044380606697474,2019-12-06 20:11:46,"""A CHUVA NASCEU PARA TODOS.""- Academia da Força Aérea, Pirassununga/SP. https://t.co/GlRo82Xev7",6468,45436
1202782933884526598,2019-12-06 02:52:52,- Com os power rangers. 👍 #tbt https://t.co/ITAne3pzLm,7898,64199
1202779506282573824,2019-12-06 02:39:15,@Gus_Vilarinho - 👍🇧🇷,33,966
1202778689295003650,2019-12-06 02:36:00,"- Recebi uma emocionante carta do ex-combatente da Segunda Guerra Mundial, Carlos Santiago de Amorim, de 96 anos, onde ele diz que gostaria de me conhecer. Será uma grande honra e satisfação cumprimentar pessoalmente este herói brasileiro em breve. Boa noite a todos! https://t.co/8pmaipQ3WC",6723,41101
1202759039656087555,2019-12-06 01:17:55,🇧🇷,2463,27776
1202741101830033410,2019-12-06 00:06:39,"Quem ganhar não vai perder...Quem perder não vai ganhar...- Acredite, é verdade... kkkkk https://t.co/yXT6a3a9om",6920,53739
1202688786053894144,2019-12-05 20:38:46,"RT @planalto: Durante abertura da 55ª Cúpula do @Mercosul,o presidente @jairbolsonaro falou da importância do bloco nos fluxos globais e de…",1368,0
1202686343689752590,2019-12-05 20:29:03,"- Ao final da cúpula do Mercosul, foto com um bravo cão da PRF. Missão cumprida! 🇧🇷 https://t.co/hHWIv7f50X",2816,25183
1202671058735775746,2019-12-05 19:28:19,"- O Vale dos Vinhedos (RS), é referência na produção de vinhos e espumantes. Um dos mais belos cartões postais do Brasil. Ao lado dos nossos parceiros do Mercosul, fizemos o plantio de vinhas, simbolizando o cultivo dos laços de amizade e cooperação entre os países do Cone Sul. https://t.co/Jewl0TK9K6",4220,26797
1202632216490233856,2019-12-05 16:53:58,RT @tarcisiogdf: Começando dia com 3 boas notícias para aviação no Brasil: Governo @jairbolsonaro resolveu impasse que durava anos com Arge…,4643,0
1202580541851283461,2019-12-05 13:28:38,- Bento Gonçalves/RS https://t.co/32pWBYCS96,5222,34144
1202382779247398913,2019-12-05 00:22:48,"- Amanhã estarei no encontro do MERCOSUL no RS e, às 20h, assistirei ao jogo Flamengo x Avaí, no Maracanã.",1423,13021
1202382774801510405,2019-12-05 00:22:47,"- Hoje à tarde fui até à feira de importados em Brasília. Nossa conhecida ""Feira do Paraguai"" continua a mesma, acolhedora e com um inigualável pastel. https://t.co/bTG5uUXkSv",4965,31746
1202243651545567232,2019-12-04 15:09:57,PIB brasileiro cresceu além do previsto no 3o trimestre de 2019. Indústria e consumo das famílias foram os grandes responsáveis pela alta. Resultado eleva a projeção de crescimento p/ 2019 e 2020. É o Brasil se recuperando após estar à beira de um colapso nas mãos da esquerda. 🇧🇷,6317,36414
1202198182031171586,2019-12-04 12:09:17,"ANVISA aprovou a autorização de registro de medicamentos à base de Cannabis. O cultivo p/ fins medicinais foi arquivado após 2 diretores seguirem o voto do Diretor Antonio Barra. Resultado garantirá melhor acesso dos pacientes ao tratamento, mesmo com a não aprovação do cultivo.",4265,33977
1202056145961177088,2019-12-04 02:44:52,RT @SF_Moro: Resultados dos primeiros três meses do programa Em Frente Brasil contra criminalidade violenta nas cinco cidades escolhidas. A…,7463,0
1202030788176424967,2019-12-04 01:04:07,@RosliaMarinho1 - 👍,31,961
1202030267973681152,2019-12-04 01:02:03,https://t.co/lKF79AK14Q,5427,33363
1201977871989956608,2019-12-03 21:33:51,"- Desemprego segue diminuindo em nosso Governo. O índice, que no início do ano era de 12,7%, caiu para 11,6% no trimestre ago-set-out, segundo dados do IBGE.- Seguimos melhorando o ambiente de negócios para tornar o Brasil uma terra cada vez mais fértil para a prosperidade. 👍",6874,40946
1201858341208760320,2019-12-03 13:38:52,"- PIB cresce 0,6% no trimestre (IBGE). Somado a menor taxa de juros da história (5%), o crescimento do investimento (2,9% /ano), entre outros números positivos da indústria, comércio e turismo, a certeza de que estamos no caminho certo. 👍🇧🇷",7563,42820
1201624848453324801,2019-12-02 22:11:03,- Daqui a pouco! Acompanhem! 👍 https://t.co/r7lj9UNuZv,3359,21355
1201545894560178178,2019-12-02 16:57:19,"Em 16/11 a seleção feminina de futsal de surdos sagrou-se campeã mundial pela 1a vez na história. As campeãs estiveram hoje em evento da CEF p/ a pessoa com deficiência, a nosso convite. A Caixa é atualmente exemplo de inclusão, com n° cada vez maior de colaboradores deficientes. https://t.co/BAjFy8wMUC",2715,18197
1201506349907087360,2019-12-02 14:20:11,"- Quebra-queixo, 02/dezembro. - Saída do Alvorada. https://t.co/kMkG74WwP7",4315,29011
1201293643228884992,2019-12-02 00:14:58,- SEMANA DO PRESIDENTE.- 25 a 30 de NOVEMBRO. https://t.co/ERtMaF47kU,3697,21680
1201219184006508545,2019-12-01 19:19:05,"- Stand Up do Pastor Cláudio Duarte no Centro de Convenções Ulisses Guimarães, em Brasília/DF. (30/11) https://t.co/vLDp0Pwfsa",4849,34168
1200922405847404544,2019-11-30 23:39:48,- Presidente Jair Bolsonaro na Academia Militar das Agulhas Negras em Resende/RJ: https://t.co/W4IDXkpVdA,2563,18728
1200808604544176128,2019-11-30 16:07:35,"- Ontem participei da inauguração da 8a cascata ultracentrífuga na INB, Indústrias Nucleares do Brasil, em Resende-RJ. Dessa forma, aumenta a nossa capacidade de produzir urânio enriquecido. Falta muito pouco p/ atingirmos não só a autossuficiência, como a condição de exportador. https://t.co/Wq24X0Szmj",4051,26832
1200569062692179968,2019-11-30 00:15:44,"- A Folha pergunta e eu respondo: ""não quero mais ler a Folha e ponto final.""- O povo faz coro: ""nem eu, nem eu...""""Qualquer anúncio que façam na Folha de SP, eu não compro aquele produto."" https://t.co/AWpbzOfvRR",9371,54743
1200475524268789762,2019-11-29 18:04:03,"- Há pouco, em Três Corações. Obrigado, Minas Gerais! https://t.co/D5VhSlhajs",6531,41676
1200382902384631809,2019-11-29 11:56:00,"- Ontem, 28 de novembro, minha esposa Michelle invadiu nossa live semanal para um singela homenagem à nossa união, que completou 12 anos.- Obrigado Deus pela minha família, pilar fundamental em todos os momentos!- Obrigado minha esposa por estar sempre ao meu lado! https://t.co/wXGqehZuIA",7149,55816
1200195321730613249,2019-11-28 23:30:37,@peterjordan100 - Capitão Marvel 👍,1276,17011
1200194087883853825,2019-11-28 23:25:43,"- Brasil e Uruguai cada vez mais serão grandes parceiros, na promoção da democracia e nas relações comerciais. 🇧🇷🤝🇺🇾",3623,28361
1200194086193500162,2019-11-28 23:25:43,"- Por telefone, parabenizei o Presidente eleito do Uruguai, Luis Lacalle Pou, pela sua histórica vitória nas urnas. Confirmei minha presença em sua posse e o mesmo também confirmou que brevemente nos visitará.",7625,55545
1199865024237506561,2019-11-28 01:38:08,- O Exército Brasileiro concluiu hoje a pavimentação da BR-163 no Pará.- Essa obra é no coração do agronegócio e vai diminuir os custos para a exportação.- Hoje também o TCU aprovou a renovação antecipada da concessão da malha ferroviária paulista.🇧🇷🇧🇷🇧🇷 https://t.co/DRa5z8Whxf,9280,55802
1199697700796665857,2019-11-27 14:33:15,- Em outubro declarei que muitos focos de incêndios poderiam estar ligados a ONGs. Agora a polícia paraense prende alguns suspeitos pelo crime. https://t.co/AT2SoBgNJV,13761,59527
1199660102053220352,2019-11-27 12:03:51,"- O Pastor Samuel Câmara, Presidente da Convenção das Assembleias de Deus no Brasil, ora pelo nosso Governo.- Ontem em Manaus/AM. https://t.co/cswWsg7kQ7",5624,38623
1199519881537957893,2019-11-27 02:46:40,RT @rsallesmma: Sem comentários. https://t.co/ggy6IYCXvW,10884,0
1199274255051046912,2019-11-26 10:30:38,"- Seguimos tomando iniciativas e criando mecanismos que ajudem a reduzir ainda mais a violência, como retaguarda jurídica para os agentes de segurança, retomada do controle de presídios, separação estratégica de chefões do tráfico e garantia do direito à legítima defesa. 👍",3301,22898
1199274253146902534,2019-11-26 10:30:38,VIOLÊNCIA SEGUE EM QUEDA- Dados atualizados apontam redução de 22% das mortes violentas no país no período de janeiro a setembro de 2019 em relação a 2018. MAIS DE 8600 VIDAS SALVAS!,7048,45078
1198995985495711745,2019-11-25 16:04:53,"RT @SF_Moro: Crimes caem em todo o país, 22% de assassinatos a menos nos 9 primeiros meses do ano em comparação com 2018. 8.663 vidas poupa…",9588,0
1198940999143309313,2019-11-25 12:26:24,"- No mais, para enfrentar a esses marginais, é que se faz necessário o Excludente de Ilicitude.- Os integrantes das FFAA, PF, PM, PRF, PFF, PCivil e CBM merecem, em operação, zelar pela própria vida e sua liberdade após o cumprimento da missão.",4159,23355
1198940997025255426,2019-11-25 12:26:23,"- Quando um governador pede GLO é porque ele não mais consegue manter a ordem com seus meios.- A tropa da GLO não é para fazer relações públicas, ela vai para se impor, conter ações terroristas, depredação de bens, queima de ônibus, evitar que inocentes morram, etc. https://t.co/Nwn2sjUKj1",6044,31082
1198938831099191297,2019-11-25 12:17:47,- SEMANA DO PRESIDENTE: 18 a 23 de novembro/2019. https://t.co/VFIeNb194C,3291,17750
1198759938060890113,2019-11-25 00:26:55,"- Na ECEME, um um pouco do que se enfrenta da mídia. https://t.co/FMbDv9f9oY",6558,35032
1198625496583614465,2019-11-24 15:32:42,@israelmessias96 @secomvc - Bom domingo! 👍,44,612
1198621279454150656,2019-11-24 15:15:56,"- Pelo sétimo mês seguido, o resultado na criação de empregos foi positivo, com 70.582 vagas criadas em outubro. No ano, foram gerados 841,5 mil empregos formais, melhor saldo dos últimos 5 anos. Via @secomvc https://t.co/06SabEFaDq",8477,39025
1198361904734969856,2019-11-23 22:05:17,"- Parabéns @Flamengo, campeão da Copa Libertadores da América 2019! Partida emocionante e histórica. Isso é futebol! O Mengão é o Brasil no Mundial de Clubes. Estaremos na torcida! 👍",12670,99431
1198291386170322948,2019-11-23 17:25:04,"RT @secomvc: A semana acabou! Mas o @govbr continua dando expediente. O emprego acumula sete meses de resultados positivos, as obras de inf…",2041,0
1198208259066187777,2019-11-23 11:54:45,"- Escola de Comando e Estado Maior do Exército: projetos estratégicos, excludente de ilicitude e Flamengo. https://t.co/NW6gBmMZU6",4251,29820
1198086038591344640,2019-11-23 03:49:05,"- Com profundo pesar presto solidariedade à família do apresentador Gugu Liberato. O país perde um dos maiores nomes da comunicação televisiva, que por décadas levou informação e alegria aos lares brasileiros. Que Deus o receba de braços abertos e conforte os corações de todos.",7666,83214
1197907442358730752,2019-11-22 15:59:24,"- Praça General Tibúrcio, Praia Vermelha. Obrigado, Rio de Janeiro! 🇧🇷 https://t.co/pSTACedHdb",7344,47677
1197867198305488897,2019-11-22 13:19:30,"- Pelo PL, por exemplo, o agente poderá agir (tomar a iniciativa) contra quem portar ou utilizar ostensivamente arma de fogo.",2570,18039
1197867196564824064,2019-11-22 13:19:29,"EXCLUDENTE DE ILICITUDE- Projeto de lei 6125 de 21/11/2019, do Poder Executivo, fornece respaldo jurídico aos militares e aos agentes de segurança que atuarem em GLO, agindo na defesa dos direitos fundamentais próprios ou de terceiros .",5696,33656
1197840194583629824,2019-11-22 11:32:11,"- Não existe qualquer reforma ministerial a caminho, até porque o Governo está indo muito bem, apesar dessa banda podre da imprensa.",5752,32793
1197840193195270144,2019-11-22 11:32:11,"- De acordo com minha agenda, que é pública, um veículo de imprensa qualquer faz sua análise e divulga suas mentiras.- Outros órgãos replicam a ""notícia"" com o intuito de passar a mensagem de que no Governo impera a desordem.",5733,36732
1197508621464211456,2019-11-21 13:34:38,"- Após ciclo de cerca de 4 anos de elevação, desigualdade entre trabalhadores para de crescer no Brasil no terceiro trimestre de 2019, em relação ao mesmo período de 2018. Fonte: FGV",6195,41187
1197458020235726848,2019-11-21 10:13:34,"- Ontem, com Diego Hypólito. Uma satisfação conversar com esse renomado atleta olímpico. Bom dia a todos! https://t.co/HygsGYo0qK",5933,60830
1197141391157202945,2019-11-20 13:15:24,- Jornaleco não vive sem MENTIR.- Suspendi minha assinatura e muitos empresários têm cancelado contratos publicitários nesse jornal campeão de fake news e desinformação. https://t.co/zdZKzY4NKB,11276,58213
1196942825532862464,2019-11-20 00:06:22,- Dia da BANDEIRA.- Texto: General Augusto Heleno. https://t.co/oBb6XM4nFk,7417,45259
1196600628186959877,2019-11-19 01:26:36,- Uma terceira portaria disporá sobre Normas Reguladoras relativas ao comércio exterior de produtos controlados.,2591,21016
1196600626614087680,2019-11-19 01:26:35,"POSSE/PORTE/ARMAS de FOGO- Portarias 136 e 137 / COLOG, publicada no DOU de 12/novembro, dispõe aquisição de armas de fogo, munição, porte, registro, etc... COMPLETAMENTE de acordo com os Decretos 9.845 e 9.847 de junho/2019.",5457,34832
1196477422025297923,2019-11-18 17:17:01,- Brasil tetracampeão Sub-17.- Parabéns à garotada! https://t.co/yserdGKfAG,8399,74906
1196397818363162626,2019-11-18 12:00:42,https://t.co/tRWc6cXG1t,7497,43782
